title,artist,year,Album,YouTube,code,image,edition
Hangar 18,Megadeth,1990,Rust in Peace,https://music.youtube.com/watch?v=k_GFAt-5q2E,anghi0m162,QR/anghi0m162.png,Base_Game
Holy Wars... The Punishment Due,Megadeth,1990,Rust in Peace,https://music.youtube.com/watch?v=LOXrjUuXEn0,anghi0m176,QR/anghi0m176.png,Base_Game
Take no prisoners,Megadeth,1990,Rust in Peace,https://music.youtube.com/watch?v=RKlYW5oCQFI,angex01m203,QR/angex01m203.png,EXP_01
Symphony of Destruction,Megadeth,1992,Countdown to Extinction,https://music.youtube.com/watch?v=WdoXZf-FZyA,anghi0m333,QR/anghi0m333.png,Base_Game
A Tout le Monde,Megadeth,1994,Youthanasia,https://music.youtube.com/watch?v=dPvMSvruNhM,anghi0m005,QR/anghi0m005.png,Base_Game
Sudden Death,Megadeth,2010,Th1rt3en,https://music.youtube.com/watch?v=3f7Kly-72fc,anghi0m330,QR/anghi0m330.png,Base_Game
Dystopia,Megadeth,2016,Dystopia,https://music.youtube.com/watch?v=hvUyHMJs9LU,anghi0m120,QR/anghi0m120.png,Base_Game
Tipping Point,Megadeth,2026,Megadeth,https://music.youtube.com/watch?v=JUeOwTTDDU8,angex01m202,QR/angex01m202.png,EXP_01
5.März,Megaherz,2008,Mann Von Welt,https://music.youtube.com/watch?v=9EHHNfHSaBo,anghi0m299,QR/anghi0m299.png,Base_Game
Evil,Mercyful Fate,1983,Melissa,https://music.youtube.com/watch?v=xvtBz3pnXD0,angex01m204,QR/angex01m204.png,EXP_01
New Millennium Cyanide Christ,Meshuggah,1998,Chaosphere,https://music.youtube.com/watch?v=hugxf_jckTI,anghi0m242,QR/anghi0m242.png,Base_Game
Combustion,Meshuggah,2008,obZen,https://music.youtube.com/watch?v=fsIk5-ab38M,anghi0m080,QR/anghi0m080.png,Base_Game
Dancers to a Discordant System,Meshuggah,2008,obZen,https://music.youtube.com/watch?v=a1zFJKPOnXg,anghi0m091,QR/anghi0m091.png,Base_Game
Demiurge,Meshuggah,2012,Koloss,https://music.youtube.com/watch?v=_dIUpRypJwo,anghi0m099,QR/anghi0m099.png,Base_Game
Clockworks,Meshuggah,2016,The Violent Sleep of Reason,https://music.youtube.com/watch?v=QIao9RrOFbY,anghi0m075,QR/anghi0m075.png,Base_Game
Seek & Destroy,Metallica,1983,Kill 'Em All,https://music.youtube.com/watch?v=FLTchCiC0T0,anghi0m301,QR/anghi0m301.png,Base_Game
Fight Fire with Fire,Metallica,1984,Ride the Lightning,https://music.youtube.com/watch?v=8zSODUOoE8w,angex01m205,QR/angex01m205.png,EXP_01
For Whom the Bell Tolls,Metallica,1984,Ride the Lightning,https://music.youtube.com/watch?v=B_HSa1dEL9s,anghi0m141,QR/anghi0m141.png,Base_Game
Battery,Metallica,1986,Master of Puppets,https://music.youtube.com/watch?v=uzlOcupu5UE,anghi0m032,QR/anghi0m032.png,Base_Game
Master of Puppets,Metallica,1986,Master of Puppets,https://music.youtube.com/watch?v=E0ozmU9cJDg,anghi0m226,QR/anghi0m226.png,Base_Game
One,Metallica,1988,...And Justice for All,https://music.youtube.com/watch?v=tlO3lZhDukU,anghi0m253,QR/anghi0m253.png,Base_Game
Enter sandman,Metallica,1991,Metallica (commonly known as the Black Album),https://music.youtube.com/watch?v=CHIWNDAwTqQ,anghi0m128,QR/anghi0m128.png,Base_Game
Sad But True,Metallica,1991,Metallica (commonly known as the Black Album),https://music.youtube.com/watch?v=Gfikhqr-M84,anghi0m293,QR/anghi0m293.png,Base_Game
The Unforgiven II,Metallica,1997,Reload,https://music.youtube.com/watch?v=zjy5sq26hTc,angex01m207,QR/angex01m207.png,EXP_01
Lux Æterna,Metallica,2023,72 Seasons,https://music.youtube.com/watch?v=ZlnfVNrBTUc,angex01m206,QR/angex01m206.png,EXP_01
Dig Up Her Bones,Misfits,1997,American Psycho,https://music.youtube.com/watch?v=RgwZ76_-0sw,angex01m208,QR/angex01m208.png,EXP_01
Chapel of Ghouls,Morbid Angel,1989,Altars of Madness,https://music.youtube.com/watch?v=jOgQrKdNeNI,anghi0m070,QR/anghi0m070.png,Base_Game
Where the Slime Live,Morbid Angel,1995,Domination,https://music.youtube.com/watch?v=6Qa1nO_AovI,anghi0m400,QR/anghi0m400.png,Base_Game
The Night Sky,Mostly Autumn,1999,For All We Shared...,https://music.youtube.com/watch?v=BDE2Fxahtek,angexalm051,QR/angexalm051.png,EXP_Arjen
King of the Dead End Road,Motorjesus,2010,Wheels of Purgatory,https://music.youtube.com/watch?v=7KzyerSa_as,angex01m210,QR/angex01m210.png,EXP_01
Overkill,Motörhead,1979,Overkill,https://music.youtube.com/watch?v=e-Fd1Cg5Nx4,anghi0m257,QR/anghi0m257.png,Base_Game
Ace of Spades,Motörhead,1980,Ace of Spades,https://music.youtube.com/watch?v=wQchKv6OSQA,anghi0m007,QR/anghi0m007.png,Base_Game
Ace of Spades,Motörhead ,1980,Ace of Spades,https://music.youtube.com/watch?v=wQchKv6OSQA,angex01m209,QR/angex01m209.png,EXP_01
Blau wie das Meer ,Mr. Hurley und die Pulveraffen ,2012,Affentheater,https://music.youtube.com/watch?v=jLIYYa7DUhY,anghi0m045,QR/anghi0m045.png,Base_Game
Tortuga ,Mr. Hurley und die Pulveraffen ,2017,Tortuga ,https://music.youtube.com/watch?v=qSBvtHebzNU,anghi0m372,QR/anghi0m372.png,Base_Game
Unser Untergang,Mr. Hurley und die Pulveraffen ,2019,Leviathan,https://music.youtube.com/watch?v=58j9btxO9wg,anghi0m449,QR/anghi0m449.png,Base_Game
Leuchtturm,Mr. Hurley und die Pulveraffen ,2023,Leuchtturm,https://music.youtube.com/watch?v=w-bFRr9n5QY,anghi0m448,QR/anghi0m448.png,Base_Game
Not Falling,Mudvayne,2002,The End of all Things to Come,https://music.youtube.com/watch?v=u9KR6liceOM,angex01m211,QR/angex01m211.png,EXP_01
Hysteria,Muse,2003,Absolution,https://music.youtube.com/watch?v=HqAMbWjs5jY,anghi0m178,QR/anghi0m178.png,Base_Game
Stockholm Syndrome,Muse,2003,Absolution,https://music.youtube.com/watch?v=_b7OanWbpjU,anghi0m328,QR/anghi0m328.png,Base_Game
Starlight,Muse,2006,Black Holes and Revelations,https://music.youtube.com/watch?v=2G9_5ZQYXVY,anghi0m324,QR/anghi0m324.png,Base_Game
Welcome to the Black Parade,My Chemical Romance,2006,The Black Parade,https://music.youtube.com/watch?v=v_uncMEJkBc,anghi0m417,QR/anghi0m417.png,Base_Game
Believer,Myrath,2016,Legacy,https://music.youtube.com/watch?v=k_U6exg_7Rk,angexalm090,QR/angexalm090.png,EXP_Arjen
Undestructable Power Of Darkness,Mystic Circle,1999,Infernal Satanic Verses,https://music.youtube.com/watch?v=mdFE01AV5-A,anghi0m207,QR/anghi0m207.png,Base_Game
Odin owns ye all,Månegarm,2015,Månegarm,https://music.youtube.com/watch?v=OdvgcGpRn_s,angex01m199,QR/angex01m199.png,EXP_01
Looks That Kill,Mötley Crüe,1983,Shout at the Devil,https://music.youtube.com/watch?v=_v_Ae1gdHGQ,anghi0m221,QR/anghi0m221.png,Base_Game
Shout at the Devil,Mötley Crüe,1983,Shout at the Devil,https://music.youtube.com/watch?v=ztYWE_Ns4d8,anghi0m308,QR/anghi0m308.png,Base_Game
Smoking in the boys room,Mötley Crüe,1985,Theatre of Pain,https://music.youtube.com/watch?v=LMBqnAYxR8M,anghi0m313,QR/anghi0m313.png,Base_Game
"Girls, Girls, Girls",Mötley Crüe,1987,"Girls, Girls, Girls",https://music.youtube.com/watch?v=XZU5XyqnuyM,anghi0m151,QR/anghi0m151.png,Base_Game
Kickstart My Heart,Mötley Crüe,1989,Dr. Feelgood,https://music.youtube.com/watch?v=e17mr5ZtWPI,anghi0m210,QR/anghi0m210.png,Base_Game
Rap-Sody,Nanowar of Steel,2010,Into Gay Pride Ride,https://music.youtube.com/watch?v=JFjl4QQO2zY,anghi0m278,QR/anghi0m278.png,Base_Game
Uranus,Nanowar of Steel,2018,Stairway to Valhalla,https://music.youtube.com/watch?v=enPbq4whq1c,anghi0m419,QR/anghi0m419.png,Base_Game
Valhalleluja,Nanowar of Steel,2018,Stairway to Valhalla,https://music.youtube.com/watch?v=QNmG6nO7k8w,anghi0m383,QR/anghi0m383.png,Base_Game
Pasadena 1994 (feat. Joakim Broden),Nanowar of Steel ,2003,Dislike to False Metal,https://music.youtube.com/watch?v=cA-43XXwq5k,anghi0m418,QR/anghi0m418.png,Base_Game
Schwanzwald ,Nanowar of Steel ,2014,A Knight at the Opera,https://music.youtube.com/watch?v=_jLuAOLhkMA,anghi0m001,QR/anghi0m001.png,Base_Game
Hair of the Dog,Nazareth,1975,Hair of the Dog,https://music.youtube.com/watch?v=cdm-Lbvv-cs,anghi0m158,QR/anghi0m158.png,Base_Game
Seemingly Sincere,Neal Morse,2020,Sola gratia,https://music.youtube.com/watch?v=FVJPC62kutI,angexalm080,QR/angexalm080.png,EXP_Arjen
Sleeping Sun,Nightwish,1998,Oceanborn,https://music.youtube.com/watch?v=c9Shom9OAls,angex01m212,QR/angex01m212.png,EXP_01
Wishmaster,Nightwish,2000,Wishmaster,https://music.youtube.com/watch?v=2ZV9Snsk3vU,anghi0m420,QR/anghi0m420.png,Base_Game
Beauty of the Beast,Nightwish,2002,Century Child,https://music.youtube.com/watch?v=P1nlLRvqcYA,angex01m213,QR/angex01m213.png,EXP_01
Nemo,Nightwish,2004,Once,https://music.youtube.com/watch?v=dw1yftNZf2s,anghi0m240,QR/anghi0m240.png,Base_Game
Wish I Had an Angel,Nightwish,2004,Once,https://music.youtube.com/watch?v=yGdWuOCWXcY,anghi0m408,QR/anghi0m408.png,Base_Game
Amaranth,Nightwish,2007,Dark Passion Play,https://music.youtube.com/watch?v=fsU1gzWz5hI,angex01m214,QR/angex01m214.png,EXP_01
Bye Bye Beautiful,Nightwish,2007,"
Dark Passion Play",https://music.youtube.com/watch?v=CacWfWX-rw4,anghi0m421,QR/anghi0m421.png,Base_Game
Élan,Nightwish,2015,Endless Forms Most Beautiful,https://music.youtube.com/watch?v=-WsOaSUXRHE,anghi0m123,QR/anghi0m123.png,Base_Game
Perfume of the Timeless,Nightwish,2024,Yesterwynde,https://music.youtube.com/watch?v=hQ2JhlA6TpU,angexalm032,QR/angexalm032.png,EXP_Arjen
Closer,Nine Inch Nails,1994,The Downward Spiral,https://music.youtube.com/watch?v=O7gRpIKfSCM,anghi0m076,QR/anghi0m076.png,Base_Game
We’re in this together,Nine Inch Nails,1999,The Fragile,https://music.youtube.com/watch?v=Bs0I_FTG9vs,angex01m215,QR/angex01m215.png,EXP_01
Come As You Are,Nirvana,1991,Nevermind,https://music.youtube.com/watch?v=ZEMBDKMtHqM,angex01m217,QR/angex01m217.png,EXP_01
Smells Like Teen Spirit,Nirvana,1991,Nevermind,https://music.youtube.com/watch?v=ljUtuoFt-8c,angex01m216,QR/angex01m216.png,EXP_01
Heart-Shaped Box,Nirvana,1993,In Utero,https://music.youtube.com/watch?v=8eGY-4OALgM,angex01m218,QR/angex01m218.png,EXP_01
Ceres in Emeral Streams,Obsequiae,2019,The Palms of Sorrowed Kings,https://music.youtube.com/watch?v=66NUzog7IoM,angex01m219,QR/angex01m219.png,EXP_01
A Return to the Earth Below,Oceans of Slumber,2020,Oceans of Slumber,https://music.youtube.com/watch?v=pMIR8MSf33k,angexalm067,QR/angexalm067.png,EXP_Arjen
Skyline,Omnium Gatherum,2016,Grey Heavens,https://music.youtube.com/watch?v=D_UOJUVz_Vg,angex01m220,QR/angex01m220.png,EXP_01
Augen auf!,Oomph!,2004,Wahrheit oder Pflicht,https://music.youtube.com/watch?v=9DXXAIoz9tI,anghi0m026,QR/anghi0m026.png,Base_Game
Träumst du (feat. Marta Jandová),Oomph!,2006,Delikatessen,https://music.youtube.com/watch?v=ZyYQQBoD624,anghi0m375,QR/anghi0m375.png,Base_Game
Blackwater Park,Opeth,2001,Blackwater Park,https://music.youtube.com/watch?v=2w_vYwrn4lc,anghi0m044,QR/anghi0m044.png,Base_Game
The Drapery Falls,Opeth,2001,Blackwater Park,https://music.youtube.com/watch?v=C-NkgmZZIkM,anghi0m347,QR/anghi0m347.png,Base_Game
Deliverance,Opeth,2002,Deliverance,https://music.youtube.com/watch?v=pWrg5aZKIa8,anghi0m098,QR/anghi0m098.png,Base_Game
Windowpane,Opeth,2003,Damnation,https://music.youtube.com/watch?v=AWCVHllzG9Y,anghi0m407,QR/anghi0m407.png,Base_Game
Ghost of Perdition,Opeth,2005,Ghost Reveries,https://music.youtube.com/watch?v=3NttJB0DfiQ,anghi0m148,QR/anghi0m148.png,Base_Game
The Grand Conjuration,Opeth,2005,Ghost Reveries,https://music.youtube.com/watch?v=8T37ufeQqkI,anghi0m353,QR/anghi0m353.png,Base_Game
The Devil’s Orchard,Opeth,2011,Heritage,https://music.youtube.com/watch?v=cl_N5UA-QMo,anghi0m346,QR/anghi0m346.png,Base_Game
North Star of Nija,Orbit Culture,2020,Nija,https://music.youtube.com/watch?v=lkJ837kvw5M,angex01m221,QR/angex01m221.png,EXP_01
The Tales of War,Orbit Culture,2025,Death Above Life,https://music.youtube.com/watch?v=-lx_CpX2_uk,angex01m222,QR/angex01m222.png,EXP_01
Gunman,Orden Ogan,2017,Gunmen,https://music.youtube.com/watch?v=79T6JjRNv3U,angex01m223,QR/angex01m223.png,EXP_01
The Order of Fear,Orden Ogan,2024,The Order of Fear,https://music.youtube.com/watch?v=HZ6IjGz91w8,angex01m224,QR/angex01m224.png,EXP_01
We are pirates ,Orden Ogan ,2010,"Easton Hope
 ",https://music.youtube.com/watch?v=-c0Xx9ktQNA,anghi0m396,QR/anghi0m396.png,Base_Game
The Sign,Orphanage,2004,Driven,https://music.youtube.com/watch?v=CCrYp6ogfyw,angexalm050,QR/angexalm050.png,EXP_Arjen
Ironbound,Overkill,2010,Ironbound,https://music.youtube.com/watch?v=27aBHt5oE9w,anghi0m203,QR/anghi0m203.png,Base_Game
Crazy train,Ozzy Osbourne,1980,Blizzard of Ozz,https://music.youtube.com/watch?v=hQ_Z-10dXSE,anghi0m084,QR/anghi0m084.png,Base_Game
I Don't Wanna Stop,Ozzy Osbourne,2007,Black Rain,https://music.youtube.com/watch?v=2nX6qGeyaGM,anghi0m183,QR/anghi0m183.png,Base_Game
Youth of the Nation,P.O.D.,2001,Satellite ,https://music.youtube.com/watch?v=uRjKXNkpQVY,angex01m225,QR/angex01m225.png,EXP_01
Through Osiris' Eyes,Pagan's Mind,2002,Celestial Entrance,https://music.youtube.com/watch?v=aRmjSMkCxpE,angexalm081,QR/angexalm081.png,EXP_Arjen
Undertow,Pain of Salvation,2002,Remedy Lane,https://music.youtube.com/watch?v=gjUuMOJxqmA,angexalm044,QR/angexalm044.png,EXP_Arjen
Cemetery Gates,Pantera,1990,Cowboys from Hell,https://music.youtube.com/watch?v=cSZf8ZYHV7o,anghi0m068,QR/anghi0m068.png,Base_Game
Domination,Pantera,1990,Cowboys from Hell,https://music.youtube.com/watch?v=mDATU5_jeC0,anghi0m106,QR/anghi0m106.png,Base_Game
Walk,Pantera,1992,Vulgar Display of Power,https://music.youtube.com/watch?v=kOV2iTeGQik,anghi0m391,QR/anghi0m391.png,Base_Game
Walking Thru Barbed Wire,Papa Roach,2002,Lovehatetragety,https://music.youtube.com/watch?v=Y8dZDphNtv8,angex01m226,QR/angex01m226.png,EXP_01
Gothic,Paradise Lost,1991,Gothic,https://music.youtube.com/watch?v=TnqXkN1xpO8,anghi0m154,QR/anghi0m154.png,Base_Game
As I Die,Paradise Lost,1992,Shades of God,https://music.youtube.com/watch?v=hZxCPHfRCOw,anghi0m024,QR/anghi0m024.png,Base_Game
Widow,Paradise Lost,1993,Icon,https://music.youtube.com/watch?v=-1sjJKJcQlI,anghi0m404,QR/anghi0m404.png,Base_Game
Small Town Boy,Paradise Lost,2002,Symbol Of Life,https://music.youtube.com/watch?v=Uf4q2rUc57M,angex01m228,QR/angex01m228.png,EXP_01
Silence Like the Grave,Paradise Lost,2025,Ascension,https://music.youtube.com/watch?v=VCNm3NBR97Y,angex01m227,QR/angex01m227.png,EXP_01
Vice Grip,Parkway Drive,2015,Ire,https://music.youtube.com/watch?v=5plRum8eEiw,anghi0m386,QR/anghi0m386.png,Base_Game
Scarlet,Periphery,2012,Periphery II: This Time It's Personal,https://music.youtube.com/watch?v=ijgfaiUJI5Y,anghi0m296,QR/anghi0m296.png,Base_Game
Marigold,Periphery,2016,Periphery III: Select Difficulty,https://music.youtube.com/watch?v=2smB0p8P-GQ,anghi0m225,QR/anghi0m225.png,Base_Game
Blood Eagle,Periphery,2019,Periphery IV: Hail Stan,https://music.youtube.com/watch?v=sf4oYHSBD4M,anghi0m052,QR/anghi0m052.png,Base_Game
Wax Wings,Periphery,2023,Periphery V: Djent Is Not a Genre,https://music.youtube.com/watch?v=ClU3pyDStR0,anghi0m405,QR/anghi0m405.png,Base_Game
Wildfire,Periphery,2023,Periphery V: Djent Is Not a Genre,https://music.youtube.com/watch?v=325JyKvu-HE,anghi0m196,QR/anghi0m196.png,Base_Game
Taron,Phantasialand,2016,Klugheim,https://music.youtube.com/watch?v=nvH_TdSXGdU,angex01m229,QR/angex01m229.png,EXP_01
Micro Softdeathstar,Phideaux,2007,Doomsday Afternoon,https://music.youtube.com/watch?v=i2jflIVh0To,angexalm056,QR/angexalm056.png,EXP_Arjen
Before The Morning Comes,Plan Nine,2024,The Long‑Lost Songs,https://music.youtube.com/watch?v=WKh0ZJYVUGY,angexalm021,QR/angexalm021.png,EXP_Arjen
Death Metal,Posessed,1985,Seven Churches,https://music.youtube.com/watch?v=2hadGUw2tpk,angex01m230,QR/angex01m230.png,EXP_01
Executioner’s Tax (Swing of the Axe),Power Trip,2017,Nightmare Logic,https://music.youtube.com/watch?v=ECRbEM9Mwcs,anghi0m132,QR/anghi0m132.png,Base_Game
Resurrection by Erection,Powerwolf,2009,Bible of the Beast,https://music.youtube.com/watch?v=HfVfnXtlzsk,anghi0m285,QR/anghi0m285.png,Base_Game
Sanctified with Dynamite,Powerwolf,2011,Blood of the Saints,https://music.youtube.com/watch?v=_RalKhxRBC8,anghi0m294,QR/anghi0m294.png,Base_Game
Kreuzfeuer,Powerwolf,2013,"
Preachers of the Night",https://music.youtube.com/watch?v=XEtc5aYWJbE,anghi0m423,QR/anghi0m423.png,Base_Game
Army of the Night,Powerwolf,2015,Blessed & Possessed,https://music.youtube.com/watch?v=4hshdNgEwTw,anghi0m112,QR/anghi0m112.png,Base_Game
Sinners of the Seven Seas,Powerwolf,2024,Wake Up the Wicked,https://music.youtube.com/watch?v=C933PgGJD-M,angex01m231,QR/angex01m231.png,EXP_01
Non Omnis Moriar,Praying Mantis,2022,Katharsis,https://music.youtube.com/watch?v=zaKoTqJQaWE,angexalm034,QR/angexalm034.png,EXP_Arjen
Black Sun,Primal Fear,2002,Black Sun,https://music.youtube.com/watch?v=CepCefRQtR4,anghi0m042,QR/anghi0m042.png,Base_Game
King of Madness,Primal Fear,2018,Apocalypse,https://music.youtube.com/watch?v=wjD0Lk9TeP4,angexalm083,QR/angexalm083.png,EXP_Arjen
Bloodmeat,Protest the Hero,2008,Fortress,https://music.youtube.com/watch?v=1d9PsqPrBME,anghi0m054,QR/anghi0m054.png,Base_Game
Bohemian Rhapsody,Queen,1975,A Night At The Opera,https://music.youtube.com/watch?v=bSnlKl_PoQU,angex01m232,QR/angex01m232.png,EXP_01
We Will Rock You,Queen,1977,News of the World,https://music.youtube.com/watch?v=tsTH9TpxU_Y,angex01m235,QR/angex01m235.png,EXP_01
Don't Stop Me Now,Queen,1978,Jazz,https://music.youtube.com/watch?v=ISqudnwua6I,angex01m234,QR/angex01m234.png,EXP_01
Another One Bites The Dust,Queen,1980,The Game,https://music.youtube.com/watch?v=bdf_ll68Z8o,angex01m233,QR/angex01m233.png,EXP_01
No One Knows,Queens of the Stone Age,2002,Songs for the Deaf,https://music.youtube.com/watch?v=Et51PwPWFX0,angex01m236,QR/angex01m236.png,EXP_01
Queen of the Reich,Queensrÿche,1982,Queensrÿche,https://music.youtube.com/watch?v=FYX74wd6ff0,angex01m238,QR/angex01m238.png,EXP_01
I Don't Believe in Love,Queensrÿche,1988,Operation: Mindcrime,https://music.youtube.com/watch?v=_It_k1Ftj1I,angex01m237,QR/angex01m237.png,EXP_01
Killing in the Name,Rage Against the Machine,1992,Rage Against the Machine,https://music.youtube.com/watch?v=2o9aoL0NWpw,anghi0m212,QR/anghi0m212.png,Base_Game
Bulls on Parade,Rage Against the Machine,1996,Evil Empire,https://music.youtube.com/watch?v=DvdeE6KzrTc,anghi0m062,QR/anghi0m062.png,Base_Game
Man on the Silver Mountain,Rainbow,1975,Ritchie Blackmore's Rainbow,https://music.youtube.com/watch?v=ORnvO1VyYMk,anghi0m224,QR/anghi0m224.png,Base_Game
Stargazer,Rainbow,1976,Rising,https://music.youtube.com/watch?v=YmJIccPWnEk,anghi0m323,QR/anghi0m323.png,Base_Game
Kill the King,Rainbow,1977,Long Live Rock 'n' Roll,https://music.youtube.com/watch?v=OhfvzxYXlBU,anghi0m211,QR/anghi0m211.png,Base_Game
Long Live Rock 'n' Roll,Rainbow,1978,Long Live Rock 'n' Roll,https://music.youtube.com/watch?v=u4lxo7Ia_rY,anghi0m220,QR/anghi0m220.png,Base_Game
Since You Been Gone,Rainbow,1979,Down to Earth,https://music.youtube.com/watch?v=EGlZ2OPt_b8,angex01m239,QR/angex01m239.png,EXP_01
Du Hast,Rammstein,1997,Sehnsucht,https://music.youtube.com/watch?v=kiw_VxQ2oXo,anghi0m115,QR/anghi0m115.png,Base_Game
Engel,Rammstein,1997,Sehnsucht,https://music.youtube.com/watch?v=jQjdEDWDeQ8,anghi0m127,QR/anghi0m127.png,Base_Game
Ich Will,Rammstein,2001,Mutter,https://music.youtube.com/watch?v=6BkbHk0iKZc,anghi0m188,QR/anghi0m188.png,Base_Game
Sonne,Rammstein,2001,Mutter,https://music.youtube.com/watch?v=KUZ7jG7BKE8,anghi0m315,QR/anghi0m315.png,Base_Game
Feuer frei!,Rammstein,2002,Mutter,https://music.youtube.com/watch?v=bUXoDvioAuE,anghi0m137,QR/anghi0m137.png,Base_Game
Mein Teil,Rammstein,2004,"Reise, Reise",https://music.youtube.com/watch?v=ITcj8mePex0,anghi0m227,QR/anghi0m227.png,Base_Game
Deutschland,Rammstein,2019,Rammstein,https://music.youtube.com/watch?v=vGtaDvhSxaI,anghi0m422,QR/anghi0m422.png,Base_Game
Round and Round,Ratt,1984,Out of the Cellar,https://music.youtube.com/watch?v=PVWKGnzdYtM,angex01m240,QR/angex01m240.png,EXP_01
Steh wieder auf,Rauhbein,2022,Steh wieder auf,https://music.youtube.com/watch?v=jMTDssYvaXI,angex01m241,QR/angex01m241.png,EXP_01
Emerald Sword,Rhapsody of Fire,1998,Symphony of Enchanted Lands,https://music.youtube.com/watch?v=AiOs7nNbPWU,anghi0m450,QR/anghi0m450.png,Base_Game
Dawn of Victory,Rhapsody of Fire,2000,Dawn of Victory,https://music.youtube.com/watch?v=aHolTqDXipc,anghi0m451,QR/anghi0m451.png,Base_Game
Holy Thunderforce,Rhapsody of Fire,2000,Dawn of Victory,https://music.youtube.com/watch?v=iqxoJuY-T_E,angexalm070,QR/angexalm070.png,EXP_Arjen
Dragula,Rob Zombie,1998,Hellbilly Deluxe,https://music.youtube.com/watch?v=SOctyXxCm-4,angex01m242,QR/angex01m242.png,EXP_01
Daemonon Vrosis,Rotting Christ,2010,Aealo,https://music.youtube.com/watch?v=ar4keIk6BWc,angex01m243,QR/angex01m243.png,EXP_01
Under Jolly Roger,Running Wild,1987,Under Jolly Roger,https://music.youtube.com/watch?v=ncHEGQvcW74,anghi0m378,QR/anghi0m378.png,Base_Game
Riding the Storm,Running Wild,1989,Death or Glory,https://music.youtube.com/watch?v=klbaF9SPyBk,anghi0m286,QR/anghi0m286.png,Base_Game
Tom Sawyer,Rush,1981,Moving Pictures,https://music.youtube.com/watch?v=QJ4-9tAf9UQ,angex01m244,QR/angex01m244.png,EXP_01
Change,Russkaja,2010,Russian Voodoo,https://music.youtube.com/watch?v=BESyA0_LExI,angex01m245,QR/angex01m245.png,EXP_01
Energia,Russkaja,2013,Energia!,https://music.youtube.com/watch?v=PGcEXskVaJI,angex01m246,QR/angex01m246.png,EXP_01
Mighty Polish Tank,Sabadu,2020,Mighty Polish Tank,https://music.youtube.com/watch?v=8yfZeF5QTvQ,angex01m247,QR/angex01m247.png,EXP_01
Bismarck,Sabaton,2019,The Great War,https://music.youtube.com/watch?v=n4zAyyh5VLo,anghi0m037,QR/anghi0m037.png,Base_Game
Steel Commanders (feat. Tina Guo),Sabaton,2021,Single (World of Tanks Collab),https://music.youtube.com/watch?v=JqdkfDDKmoM,anghi0m325,QR/anghi0m325.png,Base_Game
Templars,Sabaton,2025,Legends,https://music.youtube.com/watch?v=SN6vA2A5XQE,angex01m248,QR/angex01m248.png,EXP_01
Born Too Late,Saint Vitus,1986,Born Too Late,https://music.youtube.com/watch?v=4XTsrE0Lbtc,angex01m249,QR/angex01m249.png,EXP_01
Prometheus,Saltatio Mortis,2007,Aus Der Asche,https://music.youtube.com/watch?v=3lHidm3010Q,anghi0m424,QR/anghi0m424.png,Base_Game
Spielmannsschwur,Saltatio Mortis,2007,Aus Der Asche,https://music.youtube.com/watch?v=2f2_erbUyY4,anghi0m318,QR/anghi0m318.png,Base_Game
Dunkler Engel,Saltatio Mortis,2013,Das zweite Gesicht,https://music.youtube.com/watch?v=vsQ2LlJWIdU,angex01m250,QR/angex01m250.png,EXP_01
My Mother Told Me,Saltatio Mortis,2021,Für immer frei,https://music.youtube.com/watch?v=iq6ZyHezloE,anghi0m215,QR/anghi0m215.png,Base_Game
Mother North,Satyricon,1996,Nemesis Divina,https://music.youtube.com/watch?v=soWZROHVvmE,anghi0m233,QR/anghi0m233.png,Base_Game
Carnival of Souls,Saviour Machine,1993,Saviour Machine,https://music.youtube.com/watch?v=SPdB6w0jOHI,angexalm047,QR/angexalm047.png,EXP_Arjen
Stallions of the Highway,Saxon,1979,Saxon,https://music.youtube.com/watch?v=7udhm_LwXS8,anghi0m322,QR/anghi0m322.png,Base_Game
Denim and Leather,Saxon,1981,Denim and Leather,https://music.youtube.com/watch?v=hFly5TwDKOg,anghi0m100,QR/anghi0m100.png,Base_Game
Princess of the Night,Saxon,1981,Denim and Leather,https://music.youtube.com/watch?v=fnzQISf8us4,anghi0m269,QR/anghi0m269.png,Base_Game
Crusader,Saxon,1984,Crusader,https://music.youtube.com/watch?v=OI5loEyhyZQ,anghi0m086,QR/anghi0m086.png,Base_Game
Concrete Cages (feat. Patty Gurdy),Scardust,2020,Strangers,https://music.youtube.com/watch?v=R_XAgWUZq3Q,anghi0m458,QR/anghi0m458.png,Base_Game
My Haven,Scardust,2025,Souls,https://music.youtube.com/watch?v=fm4YuJ4Y1I8,angex01m251,QR/angex01m251.png,EXP_01
Vingt Mille Lieues Sous Les Mers,Scarlet Stories,2019,Necrologies,https://music.youtube.com/watch?v=z_YIhVDEZ3w,angexalm035,QR/angexalm035.png,EXP_Arjen
Herren der Winde,Schandmaul ,2001,Von Spitzbuben und anderen Halunken,https://music.youtube.com/watch?v=HbHRGcnPeIk,anghi0m427,QR/anghi0m427.png,Base_Game
Dein Anblick ,Schandmaul ,2002,Narrenkonig ,https://music.youtube.com/watch?v=MIydkUxnWGs,anghi0m096,QR/anghi0m096.png,Base_Game
Walpurgisnacht,Schandmaul ,2002,Narrenkonig ,https://music.youtube.com/watch?v=xYubLwVzFZo,anghi0m426,QR/anghi0m426.png,Base_Game
